order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD11781,2025-08-02,Returned,3,Cash on Delivery,CUST4337,PROD112
ORD11782,2024-01-03,Cancelled,1,PayPal,CUST5781,PROD111
ORD11783,2025-08-05,Returned,2,Credit Card,CUST4453,PROD104
ORD11784,2024-03-25,Pending,5,PayPal,CUST4351,PROD113
ORD11785,2025-06-26,Cancelled,3,PayPal,CUST3492,PROD101
ORD11786,2023-10-14,Returned,1,Credit Card,CUST4424,PROD103
ORD11787,2024-05-07,Cancelled,4,PayPal,CUST1809,PROD114
ORD11788,2024-02-13,Delivered,3,Credit Card,CUST2258,PROD105
ORD11789,2023-04-27,Cancelled,4,Credit Card,CUST2859,PROD110
ORD11790,2023-03-22,Cancelled,2,Credit Card,CUST3991,PROD109
ORD11791,2024-03-08,Delivered,3,PayPal,CUST5758,PROD108
ORD11792,2025-02-14,Shipped,3,Cash on Delivery,CUST4130,PROD114
ORD11793,2024-10-21,Shipped,1,Cash on Delivery,CUST2603,PROD103
ORD11794,2025-05-13,Shipped,1,Credit Card,CUST5018,PROD113
ORD11795,2023-07-13,Cancelled,1,Credit Card,CUST4016,PROD112
ORD11796,2024-06-01,Pending,2,PayPal,CUST4817,PROD112
ORD11797,2024-01-08,Shipped,3,PayPal,CUST3427,PROD112
ORD11798,2024-10-16,Returned,1,Credit Card,CUST4290,PROD112
ORD11799,2023-11-26,Returned,3,Cash on Delivery,CUST4006,PROD114
ORD11800,2025-02-21,Shipped,2,PayPal,CUST4204,PROD105
ORD11801,2023-05-27,Pending,3,Cash on Delivery,CUST1988,PROD103
ORD11802,2024-05-19,Shipped,3,PayPal,CUST1804,PROD103
ORD11803,2025-05-08,Cancelled,1,PayPal,CUST4714,PROD103
ORD11804,2025-05-11,Shipped,4,PayPal,CUST1823,PROD102
ORD11805,2022-10-05,Cancelled,1,PayPal,CUST4665,PROD113
ORD11806,2024-05-26,Returned,1,Credit Card,CUST3429,PROD112
ORD11807,2024-09-13,Cancelled,1,Cash on Delivery,CUST2079,PROD111
ORD11808,2024-04-08,Delivered,2,PayPal,CUST1972,PROD113
ORD11809,2024-11-11,Delivered,3,PayPal,CUST3206,PROD114
ORD11810,2024-11-18,Returned,3,Cash on Delivery,CUST1369,PROD107
ORD11811,2024-09-14,Delivered,5,PayPal,CUST1946,PROD103
ORD11812,2025-07-19,Returned,5,Credit Card,CUST4691,PROD103
ORD11813,2024-03-25,Delivered,4,Credit Card,CUST3718,PROD112
ORD11814,2024-03-13,Returned,3,PayPal,CUST2000,PROD103
ORD11815,2022-09-15,Shipped,3,Cash on Delivery,CUST3381,PROD106
ORD11816,2025-04-16,Delivered,2,Credit Card,CUST4991,PROD102
ORD11817,2024-12-28,Cancelled,4,Credit Card,CUST5719,PROD109
ORD11818,2022-11-03,Delivered,4,PayPal,CUST2909,PROD105
ORD11819,2025-06-13,Delivered,1,Credit Card,CUST5426,PROD110
ORD11820,2024-07-27,Delivered,2,Credit Card,CUST2176,PROD111
ORD11821,2022-10-31,Shipped,1,PayPal,CUST1324,PROD113
ORD11822,2024-02-06,Shipped,3,Credit Card,CUST1101,PROD106
ORD11823,2023-05-22,Pending,5,Credit Card,CUST1850,PROD107
ORD11824,2024-07-16,Returned,2,Cash on Delivery,CUST3433,PROD111
ORD11825,2023-12-16,Returned,2,PayPal,CUST2362,PROD106
ORD11826,2025-02-16,Pending,5,PayPal,CUST4642,PROD111
ORD11827,2025-07-29,Shipped,3,PayPal,CUST2505,PROD113
ORD11828,2025-05-02,Cancelled,5,Cash on Delivery,CUST3401,PROD100
ORD11829,2024-10-13,Shipped,2,Cash on Delivery,CUST3995,PROD100
ORD11830,2022-10-27,Cancelled,5,Credit Card,CUST3860,PROD100
ORD11831,2025-06-12,Returned,3,Credit Card,CUST4771,PROD114
ORD11832,2024-12-01,Cancelled,3,Cash on Delivery,CUST1235,PROD112
ORD11833,2023-07-11,Returned,4,Credit Card,CUST3778,PROD107
ORD11834,2023-07-24,Cancelled,4,Credit Card,CUST3257,PROD109
ORD11835,2025-02-12,Shipped,3,Credit Card,CUST5128,PROD113
ORD11836,2022-09-29,Cancelled,3,Credit Card,CUST5463,PROD109
ORD11837,2023-04-29,Pending,5,Credit Card,CUST4247,PROD107
ORD11838,2023-02-21,Shipped,2,PayPal,CUST3943,PROD112
ORD11839,2024-08-14,Delivered,1,Cash on Delivery,CUST1830,PROD103
ORD11840,2024-02-06,Shipped,2,PayPal,CUST4871,PROD112
ORD11841,2024-01-11,Returned,1,Credit Card,CUST3637,PROD106
ORD11842,2023-07-01,Pending,3,PayPal,CUST5654,PROD104
ORD11843,2024-03-11,Cancelled,4,Cash on Delivery,CUST2637,PROD108
ORD11844,2025-05-15,Cancelled,1,Credit Card,CUST4921,PROD109
ORD11845,2024-02-04,Delivered,3,PayPal,CUST5403,PROD100
ORD11846,2023-08-24,Shipped,4,PayPal,CUST3043,PROD101
ORD11847,2024-02-24,Cancelled,1,Cash on Delivery,CUST4989,PROD110
ORD11848,2022-12-08,Pending,5,Cash on Delivery,CUST3476,PROD112
ORD11849,2023-04-30,Returned,3,PayPal,CUST2660,PROD111
ORD11850,2022-12-12,Pending,1,Credit Card,CUST1163,PROD111
ORD11851,2025-02-06,Shipped,4,PayPal,CUST4682,PROD101
ORD11852,2024-02-23,Returned,1,PayPal,CUST2940,PROD109
ORD11853,2023-06-17,Cancelled,2,Credit Card,CUST1386,PROD105
ORD11854,2023-10-07,Returned,2,Cash on Delivery,CUST4227,PROD110
ORD11855,2024-11-17,Returned,4,Credit Card,CUST3159,PROD100
ORD11856,2024-09-19,Shipped,5,PayPal,CUST4706,PROD105
ORD11857,2022-12-12,Cancelled,2,Cash on Delivery,CUST2412,PROD109
ORD11858,2024-09-08,Delivered,3,PayPal,CUST5026,PROD101
ORD11859,2024-10-21,Pending,5,Credit Card,CUST4853,PROD105
ORD11860,2023-05-20,Returned,3,Credit Card,CUST5010,PROD100
ORD11861,2024-09-22,Pending,2,Cash on Delivery,CUST1144,PROD104
ORD11862,2024-11-08,Pending,3,Credit Card,CUST1001,PROD105
ORD11863,2024-08-30,Cancelled,2,Credit Card,CUST3401,PROD106
ORD11864,2024-04-30,Delivered,5,PayPal,CUST4705,PROD110
ORD11865,2024-06-15,Cancelled,3,Cash on Delivery,CUST3998,PROD101
ORD11866,2022-10-13,Delivered,2,PayPal,CUST2678,PROD108
ORD11867,2023-02-03,Pending,2,Credit Card,CUST3218,PROD111
ORD11868,2023-09-17,Delivered,4,Cash on Delivery,CUST3863,PROD114
ORD11869,2023-09-16,Returned,4,PayPal,CUST2100,PROD103
ORD11870,2025-04-26,Returned,1,PayPal,CUST5347,PROD108
ORD11871,2025-05-31,Pending,3,PayPal,CUST1510,PROD107
ORD11872,2023-11-07,Cancelled,4,Credit Card,CUST4516,PROD100
ORD11873,2023-03-05,Shipped,4,PayPal,CUST2296,PROD101
ORD11874,2025-07-29,Delivered,4,Credit Card,CUST1517,PROD108
ORD11875,2025-06-20,Returned,3,Credit Card,CUST3082,PROD104
ORD11876,2024-04-17,Returned,1,PayPal,CUST4503,PROD102
ORD11877,2024-04-08,Shipped,1,Cash on Delivery,CUST1821,PROD108
ORD11878,2023-03-10,Pending,2,Credit Card,CUST1733,PROD108
ORD11879,2025-06-29,Delivered,1,PayPal,CUST1070,PROD100
ORD11880,2025-05-21,Pending,3,Credit Card,CUST2842,PROD111
ORD11881,2024-05-18,Delivered,4,Credit Card,CUST5074,PROD112
ORD11882,2024-06-20,Pending,2,PayPal,CUST1026,PROD107
ORD11883,2024-04-21,Delivered,1,Cash on Delivery,CUST4317,PROD105
ORD11884,2025-03-16,Cancelled,4,Cash on Delivery,CUST3739,PROD102
ORD11885,2022-10-24,Returned,5,Credit Card,CUST2787,PROD107
ORD11886,2025-04-25,Returned,4,Credit Card,CUST4327,PROD106
ORD11887,2023-07-16,Pending,5,Cash on Delivery,CUST2526,PROD112
ORD11888,2023-01-06,Delivered,4,Credit Card,CUST3926,PROD101
ORD11889,2025-08-15,Pending,1,Cash on Delivery,CUST2454,PROD102
ORD11890,2023-11-23,Delivered,1,Cash on Delivery,CUST1690,PROD108
ORD11891,2024-12-06,Cancelled,5,PayPal,CUST5854,PROD105
ORD11892,2024-12-28,Pending,4,Cash on Delivery,CUST5706,PROD109
ORD11893,2024-01-31,Pending,5,Cash on Delivery,CUST4886,PROD107
ORD11894,2023-09-09,Cancelled,4,Cash on Delivery,CUST2939,PROD112
ORD11895,2023-12-21,Shipped,4,PayPal,CUST4204,PROD102
ORD11896,2025-07-24,Delivered,1,Cash on Delivery,CUST2695,PROD102
ORD11897,2025-05-23,Cancelled,3,Credit Card,CUST3456,PROD109
ORD11898,2024-02-25,Pending,2,Cash on Delivery,CUST4329,PROD103
ORD11899,2024-07-02,Returned,2,Cash on Delivery,CUST5005,PROD102
ORD11900,2024-08-18,Shipped,5,Cash on Delivery,CUST4464,PROD100
ORD11901,2023-06-20,Cancelled,4,PayPal,CUST3760,PROD107
ORD11902,2025-01-19,Pending,4,Credit Card,CUST2989,PROD112
ORD11903,2022-09-28,Returned,2,PayPal,CUST3577,PROD107
ORD11904,2023-12-01,Shipped,4,Cash on Delivery,CUST4008,PROD100
ORD11905,2025-01-13,Delivered,4,Credit Card,CUST3855,PROD100
ORD11906,2023-01-02,Delivered,1,PayPal,CUST3126,PROD105
ORD11907,2024-01-24,Returned,1,Cash on Delivery,CUST5406,PROD101
ORD11908,2022-10-13,Delivered,2,Credit Card,CUST1671,PROD112
ORD11909,2025-04-03,Returned,3,PayPal,CUST4581,PROD113
ORD11910,2024-06-16,Delivered,4,Credit Card,CUST3669,PROD101
ORD11911,2023-10-25,Pending,5,Cash on Delivery,CUST5918,PROD107
ORD11912,2023-05-07,Cancelled,3,Cash on Delivery,CUST2182,PROD114
ORD11913,2024-07-19,Pending,4,PayPal,CUST5850,PROD102
ORD11914,2023-01-18,Returned,4,Cash on Delivery,CUST3105,PROD102
ORD11915,2023-10-22,Cancelled,4,PayPal,CUST2080,PROD113
ORD11916,2024-07-21,Pending,2,Credit Card,CUST2192,PROD105
ORD11917,2023-05-18,Pending,3,Cash on Delivery,CUST3794,PROD113
ORD11918,2024-02-16,Cancelled,1,Credit Card,CUST5265,PROD105
ORD11919,2024-10-27,Cancelled,5,Credit Card,CUST4394,PROD106
ORD11920,2023-10-11,Delivered,4,PayPal,CUST2457,PROD110
ORD11921,2024-04-22,Cancelled,5,Cash on Delivery,CUST4004,PROD100
ORD11922,2023-05-17,Pending,4,PayPal,CUST5869,PROD102
ORD11923,2022-10-29,Cancelled,2,PayPal,CUST3528,PROD104
ORD11924,2025-06-20,Shipped,1,Cash on Delivery,CUST2292,PROD101
ORD11925,2022-12-07,Pending,1,PayPal,CUST5035,PROD109
ORD11926,2023-12-21,Returned,2,Cash on Delivery,CUST1164,PROD106
ORD11927,2023-05-13,Delivered,5,PayPal,CUST3673,PROD114
ORD11928,2023-08-29,Delivered,5,PayPal,CUST4855,PROD108
ORD11929,2022-10-14,Returned,1,PayPal,CUST2213,PROD114
ORD11930,2024-09-13,Pending,1,PayPal,CUST5327,PROD104
ORD11931,2023-11-03,Shipped,1,PayPal,CUST1189,PROD108
ORD11932,2025-01-11,Returned,4,Cash on Delivery,CUST2946,PROD107
ORD11933,2024-05-01,Cancelled,1,Cash on Delivery,CUST5910,PROD103
ORD11934,2024-08-06,Delivered,5,Credit Card,CUST5639,PROD100
ORD11935,2025-04-20,Pending,4,Cash on Delivery,CUST1992,PROD101
ORD11936,2025-05-14,Cancelled,4,Cash on Delivery,CUST2018,PROD101
ORD11937,2024-06-22,Shipped,3,Credit Card,CUST1609,PROD102
ORD11938,2023-08-18,Cancelled,3,Cash on Delivery,CUST4445,PROD114
ORD11939,2024-02-04,Pending,3,PayPal,CUST3150,PROD109
ORD11940,2023-12-25,Pending,5,PayPal,CUST5904,PROD101
ORD11941,2025-02-21,Shipped,5,Cash on Delivery,CUST5481,PROD114
ORD11942,2024-10-14,Cancelled,1,Credit Card,CUST2525,PROD105
ORD11943,2023-06-13,Returned,5,PayPal,CUST3247,PROD103
ORD11944,2025-05-04,Pending,3,Credit Card,CUST5044,PROD112
ORD11945,2024-06-09,Returned,2,Cash on Delivery,CUST1651,PROD102
ORD11946,2024-08-27,Shipped,1,Cash on Delivery,CUST3027,PROD102
ORD11947,2024-04-03,Cancelled,3,Credit Card,CUST2316,PROD101
ORD11948,2023-11-05,Shipped,1,Credit Card,CUST2132,PROD110
ORD11949,2023-04-16,Returned,5,Credit Card,CUST5905,PROD101
ORD11950,2024-10-08,Shipped,1,Credit Card,CUST2965,PROD113
ORD11951,2024-04-11,Shipped,3,Cash on Delivery,CUST5761,PROD111
ORD11952,2023-09-27,Cancelled,4,PayPal,CUST3784,PROD109
ORD11953,2024-10-22,Shipped,2,Credit Card,CUST5016,PROD101
ORD11954,2023-03-11,Pending,5,PayPal,CUST1199,PROD108
ORD11955,2025-07-29,Shipped,4,PayPal,CUST2549,PROD107
ORD11956,2023-11-19,Shipped,2,PayPal,CUST5774,PROD100
ORD11957,2023-10-19,Returned,4,PayPal,CUST1981,PROD105
ORD11958,2023-03-22,Returned,1,Credit Card,CUST1026,PROD100
ORD11959,2023-05-15,Delivered,3,Credit Card,CUST3710,PROD112
ORD11960,2024-05-20,Shipped,2,Credit Card,CUST4828,PROD104
ORD11961,2023-01-27,Shipped,1,Cash on Delivery,CUST3619,PROD109
ORD11962,2023-03-29,Shipped,5,PayPal,CUST2765,PROD111
ORD11963,2023-06-03,Cancelled,3,Cash on Delivery,CUST2495,PROD111
ORD11964,2023-03-29,Shipped,1,Credit Card,CUST3521,PROD101
ORD11965,2023-06-07,Cancelled,4,Credit Card,CUST5178,PROD105
ORD11966,2023-10-31,Cancelled,3,Cash on Delivery,CUST4844,PROD107
ORD11967,2024-09-07,Pending,4,Cash on Delivery,CUST2909,PROD107
ORD11968,2023-10-30,Returned,4,Credit Card,CUST5550,PROD106
ORD11969,2022-10-08,Cancelled,1,PayPal,CUST4924,PROD112
ORD11970,2024-11-01,Returned,1,PayPal,CUST1914,PROD100
ORD11971,2023-02-21,Cancelled,1,PayPal,CUST5506,PROD102
ORD11972,2023-11-14,Delivered,5,Credit Card,CUST4255,PROD100
ORD11973,2023-11-27,Cancelled,2,PayPal,CUST2736,PROD111
ORD11974,2022-11-04,Cancelled,3,Credit Card,CUST2252,PROD109
ORD11975,2022-12-14,Cancelled,4,PayPal,CUST3521,PROD104
ORD11976,2024-09-29,Returned,5,Cash on Delivery,CUST1959,PROD105
ORD11977,2023-04-29,Returned,2,PayPal,CUST1930,PROD113
ORD11978,2025-06-13,Shipped,1,Credit Card,CUST1122,PROD106
ORD11979,2023-12-08,Shipped,3,Cash on Delivery,CUST1830,PROD112
ORD11980,2025-02-13,Cancelled,2,Credit Card,CUST1490,PROD114
ORD11981,2024-09-09,Shipped,2,Cash on Delivery,CUST5563,PROD107
ORD11982,2024-09-12,Returned,3,Credit Card,CUST1142,PROD105
ORD11983,2024-07-10,Shipped,1,Cash on Delivery,CUST1980,PROD107
ORD11984,2025-04-21,Pending,3,Credit Card,CUST4776,PROD111
ORD11985,2023-11-05,Cancelled,4,Credit Card,CUST4061,PROD102
ORD11986,2023-02-17,Pending,5,PayPal,CUST1021,PROD111
ORD11987,2023-04-28,Delivered,1,Credit Card,CUST3978,PROD114
ORD11988,2023-11-27,Shipped,5,PayPal,CUST3150,PROD104
ORD11989,2025-05-14,Returned,5,PayPal,CUST1488,PROD112
ORD11990,2025-06-27,Cancelled,3,PayPal,CUST4324,PROD114
ORD11991,2023-08-11,Cancelled,3,Cash on Delivery,CUST4412,PROD109
ORD11992,2025-03-28,Cancelled,4,PayPal,CUST4083,PROD100
ORD11993,2023-08-06,Shipped,1,Credit Card,CUST1261,PROD113
ORD11994,2023-08-25,Shipped,1,Credit Card,CUST4041,PROD113
ORD11995,2024-02-24,Delivered,1,Cash on Delivery,CUST3402,PROD106
ORD11996,2023-05-12,Cancelled,1,PayPal,CUST3186,PROD101
ORD11997,2025-04-19,Cancelled,3,Credit Card,CUST3139,PROD101
ORD11998,2024-09-13,Cancelled,2,PayPal,CUST2655,PROD107
ORD11999,2024-11-19,Shipped,2,Credit Card,CUST3295,PROD107
ORD12000,2022-08-25,Returned,3,PayPal,CUST1285,PROD104
ORD12001,2023-09-19,Delivered,1,Cash on Delivery,CUST2415,PROD112
ORD12002,2024-12-24,Cancelled,4,Cash on Delivery,CUST3012,PROD113
ORD12003,2023-03-12,Cancelled,3,Cash on Delivery,CUST1729,PROD112
ORD12004,2025-02-05,Delivered,5,PayPal,CUST4452,PROD102
ORD12005,2024-06-09,Shipped,4,Credit Card,CUST4931,PROD100
ORD12006,2025-05-14,Shipped,1,PayPal,CUST5445,PROD107
ORD12007,2025-05-05,Shipped,5,PayPal,CUST5018,PROD102
ORD12008,2023-08-21,Pending,1,Cash on Delivery,CUST4213,PROD112
ORD12009,2023-12-22,Pending,2,Credit Card,CUST4454,PROD109
ORD12010,2025-02-22,Shipped,5,PayPal,CUST4122,PROD111
ORD12011,2024-06-21,Returned,3,Credit Card,CUST3866,PROD109
ORD12012,2024-09-13,Returned,3,Cash on Delivery,CUST1862,PROD105
ORD12013,2025-06-12,Returned,5,Cash on Delivery,CUST4820,PROD105
ORD12014,2023-08-02,Delivered,4,PayPal,CUST2215,PROD111
ORD12015,2025-04-03,Delivered,2,Cash on Delivery,CUST2344,PROD114
ORD12016,2025-05-20,Pending,2,Credit Card,CUST4868,PROD114
ORD12017,2024-08-19,Pending,1,PayPal,CUST2334,PROD113
ORD12018,2023-12-22,Shipped,2,Credit Card,CUST1964,PROD103
ORD12019,2022-09-29,Delivered,4,Cash on Delivery,CUST1959,PROD112
ORD12020,2024-04-12,Delivered,2,Credit Card,CUST1594,PROD113
ORD12021,2023-04-24,Returned,5,Cash on Delivery,CUST4479,PROD111
ORD12022,2025-04-24,Shipped,3,Credit Card,CUST3082,PROD111
ORD12023,2025-05-04,Shipped,3,Credit Card,CUST1763,PROD105
ORD12024,2024-06-13,Shipped,3,Credit Card,CUST2977,PROD110
ORD12025,2023-10-05,Cancelled,3,PayPal,CUST5391,PROD107
ORD12026,2023-10-22,Delivered,4,PayPal,CUST2938,PROD107
ORD12027,2023-07-10,Shipped,1,Credit Card,CUST3063,PROD110
ORD12028,2024-04-13,Pending,5,Credit Card,CUST2202,PROD114
ORD12029,2024-05-05,Cancelled,4,Cash on Delivery,CUST4494,PROD111
ORD12030,2023-08-19,Cancelled,2,PayPal,CUST2304,PROD113
ORD12031,2025-04-08,Delivered,5,Cash on Delivery,CUST4139,PROD104
ORD12032,2023-04-01,Shipped,4,Cash on Delivery,CUST4447,PROD108
ORD12033,2024-02-29,Delivered,2,PayPal,CUST1333,PROD110
ORD12034,2025-08-06,Cancelled,5,PayPal,CUST5579,PROD106
ORD12035,2023-04-21,Shipped,2,Cash on Delivery,CUST1116,PROD113
ORD12036,2024-03-24,Delivered,3,PayPal,CUST3897,PROD105
ORD12037,2023-09-04,Pending,1,Credit Card,CUST4234,PROD114
ORD12038,2023-06-28,Cancelled,4,Credit Card,CUST1586,PROD109
ORD12039,2025-03-01,Pending,4,Credit Card,CUST4607,PROD112
ORD12040,2024-05-11,Cancelled,4,PayPal,CUST1203,PROD112
ORD12041,2022-12-29,Pending,1,PayPal,CUST5756,PROD111
ORD12042,2023-06-28,Returned,3,Cash on Delivery,CUST2278,PROD109
ORD12043,2023-12-20,Cancelled,2,Credit Card,CUST4019,PROD111
ORD12044,2024-04-06,Delivered,4,PayPal,CUST1879,PROD110
ORD12045,2024-02-18,Cancelled,3,Credit Card,CUST1627,PROD112
ORD12046,2022-10-12,Returned,1,PayPal,CUST2889,PROD100
ORD12047,2025-02-15,Shipped,5,PayPal,CUST4375,PROD113
ORD12048,2024-07-04,Shipped,4,Cash on Delivery,CUST5267,PROD111
ORD12049,2024-03-10,Cancelled,1,PayPal,CUST5601,PROD114
ORD12050,2022-12-05,Pending,4,Credit Card,CUST3310,PROD107
ORD12051,2024-09-14,Pending,1,Credit Card,CUST4636,PROD109
ORD12052,2024-10-09,Delivered,5,Credit Card,CUST1981,PROD104
ORD12053,2024-08-26,Pending,4,Credit Card,CUST3668,PROD103
ORD12054,2023-11-30,Delivered,2,Cash on Delivery,CUST1898,PROD112
ORD12055,2024-12-27,Returned,3,PayPal,CUST3877,PROD113
ORD12056,2023-06-11,Shipped,2,Cash on Delivery,CUST3985,PROD113
ORD12057,2022-12-25,Cancelled,4,Credit Card,CUST4039,PROD104
ORD12058,2022-08-25,Delivered,5,Cash on Delivery,CUST5661,PROD101
ORD12059,2024-05-17,Returned,5,PayPal,CUST3462,PROD111
ORD12060,2024-12-14,Shipped,2,Credit Card,CUST2187,PROD102
ORD12061,2024-06-01,Cancelled,2,Cash on Delivery,CUST5697,PROD114
ORD12062,2023-06-23,Cancelled,3,PayPal,CUST5981,PROD110
ORD12063,2024-08-07,Shipped,4,Credit Card,CUST3790,PROD110
ORD12064,2025-07-23,Delivered,3,PayPal,CUST2635,PROD105
ORD12065,2024-02-06,Returned,1,PayPal,CUST4356,PROD113
ORD12066,2025-02-04,Delivered,1,Credit Card,CUST3096,PROD100
ORD12067,2024-05-29,Delivered,4,Cash on Delivery,CUST4588,PROD103
ORD12068,2022-09-28,Pending,3,Credit Card,CUST5163,PROD113
ORD12069,2025-08-05,Delivered,1,Cash on Delivery,CUST5694,PROD105
ORD12070,2025-03-14,Shipped,4,Credit Card,CUST3393,PROD109
ORD12071,2023-05-27,Shipped,1,PayPal,CUST1697,PROD105
ORD12072,2023-11-21,Shipped,2,PayPal,CUST5819,PROD105
ORD12073,2024-06-05,Pending,5,Credit Card,CUST2759,PROD111
ORD12074,2023-06-30,Delivered,1,Credit Card,CUST2323,PROD111
ORD12075,2023-05-07,Delivered,2,Cash on Delivery,CUST3990,PROD109
ORD12076,2025-04-16,Shipped,4,PayPal,CUST2732,PROD102
ORD12077,2024-07-04,Cancelled,5,PayPal,CUST4588,PROD105
ORD12078,2025-08-05,Cancelled,4,Credit Card,CUST1500,PROD108
ORD12079,2025-01-10,Pending,3,Cash on Delivery,CUST5696,PROD103
ORD12080,2025-04-28,Delivered,4,Credit Card,CUST2648,PROD111
ORD12081,2023-03-25,Pending,5,Credit Card,CUST4017,PROD105
ORD12082,2024-10-10,Pending,2,PayPal,CUST5040,PROD103
ORD12083,2024-05-02,Delivered,5,Credit Card,CUST1924,PROD102
ORD12084,2025-04-08,Delivered,5,Cash on Delivery,CUST1667,PROD107
ORD12085,2023-08-02,Pending,3,Cash on Delivery,CUST1198,PROD105
ORD12086,2022-09-20,Returned,4,Credit Card,CUST2077,PROD109
ORD12087,2025-07-07,Returned,1,Cash on Delivery,CUST2420,PROD109
ORD12088,2023-11-05,Pending,4,PayPal,CUST5991,PROD102
ORD12089,2023-06-27,Delivered,1,Cash on Delivery,CUST4074,PROD109
ORD12090,2025-07-03,Cancelled,5,Credit Card,CUST1577,PROD109
ORD12091,2025-06-18,Cancelled,3,Cash on Delivery,CUST4342,PROD111
ORD12092,2024-01-01,Shipped,2,Cash on Delivery,CUST2475,PROD113
ORD12093,2023-11-17,Returned,4,Cash on Delivery,CUST5328,PROD109
ORD12094,2024-07-29,Shipped,1,Cash on Delivery,CUST2256,PROD107
ORD12095,2024-09-27,Delivered,4,Cash on Delivery,CUST2243,PROD110
ORD12096,2025-08-10,Pending,3,Credit Card,CUST1399,PROD100
ORD12097,2024-02-05,Cancelled,2,Cash on Delivery,CUST2322,PROD113
ORD12098,2023-10-03,Delivered,2,Cash on Delivery,CUST5125,PROD107
ORD12099,2024-01-16,Shipped,1,Credit Card,CUST5082,PROD102
ORD12100,2022-10-18,Delivered,3,Credit Card,CUST2378,PROD105
ORD12101,2025-08-04,Cancelled,5,Credit Card,CUST2110,PROD105
ORD12102,2023-02-12,Returned,3,Cash on Delivery,CUST3240,PROD114
ORD12103,2024-02-02,Delivered,3,Credit Card,CUST5552,PROD113
ORD12104,2024-01-04,Shipped,4,PayPal,CUST1200,PROD100
ORD12105,2023-11-17,Delivered,1,PayPal,CUST4881,PROD107
ORD12106,2023-02-06,Pending,3,Cash on Delivery,CUST3372,PROD108
ORD12107,2024-05-06,Shipped,4,Cash on Delivery,CUST1248,PROD114
ORD12108,2023-09-11,Returned,4,Credit Card,CUST1717,PROD114
ORD12109,2024-12-14,Pending,4,PayPal,CUST5094,PROD101
ORD12110,2024-02-05,Returned,1,Credit Card,CUST1319,PROD106
ORD12111,2024-03-16,Shipped,5,Cash on Delivery,CUST1285,PROD106
ORD12112,2023-02-07,Shipped,2,Cash on Delivery,CUST3592,PROD109
ORD12113,2025-06-08,Shipped,3,PayPal,CUST4688,PROD102
ORD12114,2023-11-05,Cancelled,2,PayPal,CUST2462,PROD103
ORD12115,2024-05-11,Delivered,5,Credit Card,CUST5782,PROD100
ORD12116,2024-07-30,Cancelled,2,PayPal,CUST5125,PROD101
ORD12117,2024-04-28,Cancelled,4,PayPal,CUST2385,PROD105
ORD12118,2023-04-24,Cancelled,1,PayPal,CUST4757,PROD101
ORD12119,2023-06-24,Shipped,3,PayPal,CUST4643,PROD113
ORD12120,2023-01-07,Cancelled,2,Cash on Delivery,CUST5045,PROD111
ORD12121,2023-10-22,Shipped,5,Cash on Delivery,CUST2638,PROD111
ORD12122,2024-08-05,Delivered,2,PayPal,CUST1458,PROD104
ORD12123,2023-10-26,Pending,2,PayPal,CUST3286,PROD112
ORD12124,2024-06-24,Pending,2,PayPal,CUST1741,PROD114
ORD12125,2024-06-16,Shipped,1,PayPal,CUST1863,PROD108
ORD12126,2023-02-07,Cancelled,2,PayPal,CUST3550,PROD101
ORD12127,2024-02-12,Returned,1,PayPal,CUST1659,PROD103
ORD12128,2023-09-04,Delivered,1,PayPal,CUST1357,PROD113
ORD12129,2023-01-26,Pending,5,Credit Card,CUST4896,PROD103
ORD12130,2025-06-12,Cancelled,2,Cash on Delivery,CUST3016,PROD103
ORD12131,2023-10-20,Delivered,2,Cash on Delivery,CUST3660,PROD102
ORD12132,2023-01-22,Delivered,3,Credit Card,CUST4520,PROD114
ORD12133,2023-11-20,Cancelled,2,Cash on Delivery,CUST3841,PROD101
ORD12134,2024-09-15,Returned,2,PayPal,CUST5743,PROD109
ORD12135,2022-11-08,Cancelled,2,Credit Card,CUST2363,PROD108
ORD12136,2024-12-28,Cancelled,2,Cash on Delivery,CUST2888,PROD109
ORD12137,2024-06-11,Delivered,1,PayPal,CUST3174,PROD104
ORD12138,2024-08-15,Pending,5,PayPal,CUST1438,PROD102
ORD12139,2023-11-04,Pending,2,PayPal,CUST2429,PROD110
ORD12140,2023-04-22,Shipped,4,Credit Card,CUST5398,PROD105
ORD12141,2022-10-04,Pending,3,Credit Card,CUST2330,PROD105
ORD12142,2024-05-09,Delivered,4,Credit Card,CUST4917,PROD107
ORD12143,2024-05-25,Shipped,4,Credit Card,CUST3063,PROD113
ORD12144,2023-10-27,Returned,3,Credit Card,CUST1982,PROD108
ORD12145,2025-07-16,Returned,1,Cash on Delivery,CUST3696,PROD111
ORD12146,2022-11-15,Returned,5,Cash on Delivery,CUST1990,PROD103
ORD12147,2023-05-01,Delivered,1,PayPal,CUST1456,PROD108
ORD12148,2025-06-03,Cancelled,3,PayPal,CUST4899,PROD114
ORD12149,2022-09-15,Delivered,2,Credit Card,CUST1754,PROD113
ORD12150,2023-07-16,Cancelled,1,Cash on Delivery,CUST3421,PROD113
ORD12151,2022-11-27,Returned,1,Cash on Delivery,CUST2340,PROD111
ORD12152,2024-12-03,Delivered,4,PayPal,CUST4977,PROD114
ORD12153,2023-05-21,Returned,1,Credit Card,CUST5010,PROD107
